id,t,x,y,r,g,b
3,428,225.31047447295438,363.8610752586764,0.6562314411523429,0.6309041579466464,0.5137249715508316
3,429,225.6703971443193,363.214296717579,0.7407512815381951,0.7022979956869909,0.7109837147304501
3,430,227.77965817491886,364.3946506499232,0.7733952593022446,0.8303513726604063,0.6338167994699019
3,431,227.98624415761327,368.90941140875253,0.8460704994161024,0.7651651972503539,0.6431856330188502
3,432,228.3359156971348,368.2023907408244,0.8078242294464629,0.7050600662903506,0.7210896436255302
3,433,228.56178483365744,368.16736010938376,0.8655947855034442,0.7089330035721096,0.6529986086492267
3,434,218.21664307023113,365.5180408969411,0.6457501005353726,0.715192733893758,0.5494244877085289
3,435,220.57193267947028,362.24011963260193,0.6426734092989261,0.6794434505260336,0.5478743613442906
3,436,218.9003530186081,361.61023681875514,0.6637728451162732,0.7267242417904397,0.605567056336862
3,437,217.98416793230464,358.42594267054443,0.6116086584040751,0.7373517396137773,0.44377480275078596
3,438,221.304810476645,361.9677741106936,0.6494864532668272,0.7488287197930796,0.5790778172987263
3,439,213.86372010448522,367.93956059059326,0.6547862164261338,0.7743007958101689,0.5882854688157855
3,440,217.2462100315426,367.33154297885886,0.7387062406721763,0.8362556486346484,0.5201770114701301
3,441,219.24719186558738,364.23770348947,0.6367270058950459,0.7158708756023152,0.5637058309221807
3,442,233.2985299022466,357.484216584274,0.699680522618015,0.9380266141667729,0.6608198328600966
3,443,234.6133883585321,357.0290055250158,0.8830113286272396,0.8640002929692059,0.7664171239985893
3,444,235.52716409379292,356.46220374879545,0.910046176182263,0.8767455221672457,0.7638160578155948
3,445,235.39312504689158,354.4932056080049,0.8582602199988906,0.885413103069142,0.6888241858686751
3,446,236.17707289198268,349.34322535166,0.8709154749286041,0.9171607533102462,0.7861911908251882
3,447,243.93876576958533,350.9642107861323,0.9567198778738586,0.9184890101838592,0.8430968221388367
3,448,247.69545520150314,347.3025064447543,1.0,0.9543702260863903,0.7793099480064308
3,449,248.15004853259856,346.9559221127333,0.9174906227950047,1.0,0.8280878199501719
3,450,249.44660111559833,343.46078291416376,0.891521966163468,0.965365830632011,0.7361370531196186
3,451,246.98438617695604,339.9063005960597,0.9595756550066198,0.9030032799276996,0.812782326439353
3,452,234.64018783906616,341.57184750666244,0.7384823313759186,0.7714351184767125,0.6652460772318373
3,453,228.24509164524187,339.3731638997625,0.6097627032163138,0.7615693786802954,0.527273401013254
3,454,237.35434073462196,342.5662234524042,0.8293870778931772,0.7912879135525434,0.7409412412980202
3,455,243.34532438369695,340.4819933914239,0.9240879291710994,0.9492055429366162,0.8034447251726596
3,456,241.92245761330702,339.2548484273253,0.9978203926248757,0.9345297644044667,0.6948026131320612
3,457,244.96127768096898,339.08278331793684,0.8757762817853497,0.9301530543515754,0.7841752782718288
3,458,244.7450501409393,341.49386370999605,0.8811993155266739,0.900557770026954,0.7743626420496333
3,459,244.7332756108435,341.7203289039273,0.919612755891306,0.831942659461241,0.8426583820651395
3,460,244.6109448316926,341.61033258724655,0.9073486776891377,0.8769577804974046,0.7555189147508208
3,461,244.81259581559945,341.63787357837856,0.9290457914659846,0.8467792077536016,0.7180668979567492
3,462,242.87340106223857,347.21846401551625,1.0,0.8901167712285019,0.8045728792309277
3,463,247.90251840053355,347.11760902719305,1.0,1.0,0.8843032950241563
3,464,243.7861330297279,347.89440185812174,0.9490022121202804,0.9298681610353341,0.7744091512094344
3,465,243.62620819431524,347.796176376389,0.9278264432243537,0.9343326712544104,0.8273425487434765
3,466,243.43930377883208,347.1728005540438,0.9793895765275291,0.8554178366820049,0.7818524798029779
3,467,247.42180696801023,341.4403154306853,0.9615430343681387,0.9328670024075819,0.8167995152538444
3,468,249.02736955289825,346.69633672066203,1.0,0.8788382253550885,0.8138532846267231
3,469,250.3824590041143,340.9027326666597,0.9995018981030258,0.9546740325764168,0.8018791582360045
3,470,253.1439604120476,339.5767589251174,0.8614454236202335,0.8806495926628521,0.6862243888218232
3,471,260.1488890429604,337.9113675866964,0.8460391478679038,0.767192656687387,0.6014213243776629
3,472,260.42533291678484,337.90018835580116,0.779901242615698,0.7855627219629532,0.6714415332364515
3,473,257.6484796819567,330.58531026454517,0.7070603419233173,0.6817218552012142,0.5407118751580159
3,474,256.887661109513,329.45985666344893,0.7589459165834302,0.8126420180005043,0.6133654379984658
3,475,254.19607655506303,331.37496212800255,0.7145705918152132,0.7891434605023767,0.5888671183585802
3,476,246.04909524880878,332.02226938915845,0.8838209568541674,0.8927442689599829,0.6825546531287562
3,477,243.6937359382804,332.20484638303515,0.8921534410314781,0.8409426335655857,0.7024390424404363
3,478,242.76169577432574,328.55309115560925,0.9329952643759563,0.8548190116354264,0.61989488522549
3,479,245.18751366504225,328.3710122488963,0.7287933468503628,0.8639916950334509,0.5493926229461468
3,480,247.6480194633219,327.9537394178895,0.7868428719355005,0.841991770238378,0.6964210574952546
3,481,248.70671467719302,326.02769471536453,0.6958582604289741,0.8250054695687393,0.5539216569483315
3,482,248.70960932988453,314.96374014799954,0.6201449295477276,0.7278083407390249,0.512210309043504
3,483,250.16264091386077,310.97358182822893,0.6634957107906773,0.7294470792038008,0.5257189831224222
3,484,253.27656713568692,299.53544302037335,0.6148762203110436,0.658789309024141,0.5244099842892899
3,485,249.45298991525738,296.15398564035223,0.7037779400287355,0.707606524146307,0.5082143193966675
3,486,245.0849801770989,300.09313548530537,0.6226798037887575,0.7533028112125691,0.5585311656689939
3,487,243.75769788277358,297.25519681966875,0.7617188034443507,0.7634083486256941,0.5416991041443744
3,488,239.56308584587634,298.85574568005546,0.6413292064422874,0.702677685556105,0.5055418912418864
3,489,239.85241183655404,297.03569601931014,0.6756564184843563,0.8114935501331078,0.4926946199277234
3,490,252.16157950099085,298.09805422106285,0.7330774785971471,0.7466743346206782,0.5717076598619514
3,491,254.35329411632515,299.38939583586057,0.6606166545928218,0.7807280142206336,0.5113863511684034
3,492,255.59284093673037,294.88572773456497,0.5394057985867323,0.6650779614573781,0.6233967843460358
3,493,256.2375939241305,294.93177667685944,0.6197953239614383,0.7400566254066592,0.4538360131619257
3,494,246.39189151692617,288.7692640917198,0.5928076005800689,0.6399103256422917,0.5991703642806265
3,495,245.89664343095072,289.5595631710768,0.6444270477615186,0.7444605036688897,0.6418708587802013
3,496,248.2911795943119,285.57162746072123,0.7123927682445724,0.8089006515789403,0.5554893153463409
3,497,249.36793663663474,282.9882843715325,0.6570113019631729,0.7683130647206373,0.5706525707811568
3,498,248.26848634008857,282.4127587259781,0.5931759197076444,0.6874766774812476,0.4070021570202007
3,499,256.5131550938308,269.65150275588735,0.6752611305798949,0.6584065235635912,0.52119669930579
4,0,358.0,451.0,0.8982179040246434,0.86472527126847,0.7035247043219711
4,1,358.20261707080795,450.9464806140827,0.7730062106064883,0.8020298654296656,0.5755292115680073
4,2,364.4839624570919,440.719484109173,0.8012869983802878,0.7822935603391099,0.642028683884489
4,3,370.1464648384742,448.2882553100135,0.7992770995360441,0.8534236997452004,0.608063260479406
4,4,370.43182044465544,449.9018569897988,0.7620613373189078,0.8117765271721679,0.6114301086914073
4,5,392.2715087161184,442.7199387541284,0.826535651294639,0.7540416919907051,0.5336305668565503
4,6,396.3270993746079,440.0455131331038,0.7233149679566344,0.7231289680204475,0.6587853647884379
4,7,396.29431838103085,439.0033596886344,0.7537476998965573,0.7972211149770417,0.5844244085733286
4,8,395.6901149164601,440.42854181676637,0.7042523491929911,0.7479843553658199,0.6679006664173982
4,9,393.44388903433446,443.27042252436553,0.7067175943716232,0.8232993053064871,0.6524671369550074
4,10,392.52537018100986,444.1982412245716,0.7115429322454402,0.7132603017412693,0.6203638229489623
4,11,409.9487300312966,439.8394076813976,0.7515331600886156,0.8279525094253187,0.6329427032933724
4,12,414.4185442404415,440.00905922637105,0.7428988980240459,0.7811929489660244,0.5721167594029077
4,13,414.7188511374299,439.93574798885163,0.8497672990870477,0.8015646559767985,0.666279836395318
4,14,424.6103095079012,443.011515908923,0.748703335068891,0.8888409555741716,0.6148783687438377
4,15,425.1969213953152,444.4833049001326,0.7704356627369974,0.6975794489033166,0.6321738200877041
4,16,436.678741614104,448.678825064112,0.658711168113385,0.704885554176426,0.5271781719341869
4,17,440.14949057508113,446.15439075441503,0.573602346230808,0.7190286935083097,0.5114463538324591
4,18,440.36636003878226,445.38058593031946,0.6637211283657135,0.6440760918871746,0.43459853796948356
4,19,437.4086467873469,448.09810875746786,0.7316301036423313,0.6189672158516271,0.48983959723279497
4,20,437.2072470185376,448.39159457318465,0.6536983966581352,0.7513634522043761,0.4622240776025061
4,21,436.2641045120288,445.6523803015959,0.727465481567554,0.623151032901223,0.46651663049518444
4,22,436.85522064088366,444.3404467769161,0.6503957710131826,0.7276145263235778,0.5371621665221791
4,23,433.31250775041866,458.50607123291593,0.6012208654167623,0.7326214403750714,0.4187506313563554
4,24,429.0806671172746,435.8222601983656,0.8596805104698781,0.7888242139820046,0.7172126180516238
4,25,428.77725631816423,433.5602727893943,0.7800829667101884,0.7457118543207742,0.5555421099966023
4,26,436.7847307814019,430.6061063960184,0.7662411691888765,0.7991824513791426,0.6275942084928576
4,27,435.9280755745516,433.06077528363704,0.7953779496096525,0.8417065612385903,0.6749718753159044
4,28,439.74816628908104,436.3429535683653,0.7927631559384399,0.7343617931740465,0.6164155504898335
4,29,440.161249709064,436.77840330325023,0.7720505334984717,0.7792141850316504,0.45958867712338713
4,30,441.48796083181105,436.4639364245059,0.7275340712752967,0.7188788559799137,0.5584657769967374
4,31,443.7818752350615,440.2334008040508,0.765486382930593,0.7578995516399396,0.5722550155335714
4,32,442.14075027541793,445.73880407463554,0.6090074109528583,0.671294802232918,0.4056834054541428
4,33,441.888445529772,446.05348728971944,0.6445343909275311,0.7683052115027968,0.5825217467700623
4,34,441.9968046840925,446.92146065619806,0.6619819132183871,0.720054610120793,0.6068113090598005
4,35,444.6288451579617,446.29572992717476,0.6864718294104245,0.7055500436949164,0.48275949916111766
4,36,450.0267172461413,452.1238027889522,0.539086554372788,0.7759617774053589,0.5470086815778769
4,37,450.13118326913735,452.58855446242984,0.6020012311247145,0.8147124672701016,0.5258651331353736
4,38,447.13323397110304,454.74057951209386,0.5980087235368929,0.6944793623116529,0.4795653356181475
4,39,435.1672533579371,450.2740675209698,0.7181687037943144,0.7826363160039447,0.5282576733033694
4,40,433.2289151072591,446.7532515150068,0.7060015818806652,0.687236331160776,0.5853386390505344
4,41,429.78228993326655,447.79484403142277,0.6408221722491327,0.6855877870448787,0.5858357367003675
4,42,429.51818362789993,447.3859066536529,0.7077410487503668,0.7957217024560571,0.5697917342824987
4,43,431.4605563284679,445.9962624052284,0.6264332392342673,0.7116344767298387,0.5949388011198395
4,44,431.38278016058337,445.50339896039225,0.730083964203107,0.7163058366115116,0.5668130880257027
4,45,431.3217766649012,445.54542242980364,0.7387693765000218,0.7657356412258792,0.5154566699714167
4,46,429.03488164604306,446.9910432278615,0.7065798729277999,0.6649450302143213,0.568859578842543
4,47,429.22163050484767,449.2708764418809,0.657758612349485,0.7615661738476774,0.6067961410623269
4,48,428.9079455007437,444.15190773619815,0.7277741468965596,0.722190385720116,0.5331245325579562
4,49,427.7116577127323,444.52976762404245,0.7004266050220268,0.8482273213311312,0.5057059741521877
4,50,428.09345514470584,439.7790874657539,0.7706337363491237,0.7822646232642769,0.7239928487637254
4,51,437.3948725873736,443.40612756993744,0.6844199570653913,0.7783845763466085,0.46217276715550104
4,52,438.4247894079888,444.95928841492383,0.6653433803115331,0.6698072861321369,0.5788421224052749
4,53,437.7653623647396,442.1532219405635,0.659378792763392,0.7997430700423142,0.609368687022577
4,54,432.7860125118362,435.1692436398859,0.8502004603494736,0.7459053657359244,0.576495974656657
4,55,432.8413150569754,433.2546808558828,0.8926380105058757,0.782059469901511,0.667569729212686
4,56,433.71311523771897,433.4507328455051,0.8410614656600406,0.8664510738022667,0.60155231715061
4,57,423.2269193364651,442.80856175296174,0.8087615682238386,0.8516716451966132,0.595708618826785
4,58,423.03950593312186,442.8441185318031,0.760375919264085,0.752586860287699,0.7357733037625709
4,59,423.7312043660818,442.3857164075567,0.8574851790129211,0.8007560585041024,0.6250111001139516
4,60,423.79223221749123,442.17769896257124,0.8262594289631867,0.8408343686965569,0.6670410482136331
4,61,426.063151317158,440.38613485134874,0.7445124946387727,0.7433747726703246,0.592019699970735
4,62,430.37970828507986,438.7110491293029,0.79672792597929,0.6899468564085911,0.6697163343069381
4,63,430.07162069305554,432.9934465231292,0.9221308044318972,0.8175818524711043,0.6923601368341512
4,64,430.0537721665825,433.172945159778,0.8924141592507735,0.7520691809169839,0.7688000901740747
4,65,429.66241513150794,429.2038695867661,0.9133499994029426,0.9689631312532601,0.7807090920628726
4,66,429.80575737075736,428.47995937635744,0.9220707745200984,0.916602439499302,0.7504092758081533
4,67,426.38958980788163,431.9803307814031,0.9459239760042341,0.8267892740316074,0.7217311369451251
4,68,419.47082093198736,423.54990197331955,1.0,1.0,0.8299967779204751
4,69,417.86348710773035,421.642587974565,1.0,0.9867422195748531,0.8766282843420923
4,70,417.6535385158037,421.3591549217354,1.0,1.0,0.837611601793433
4,71,417.5231630775202,421.38126133038094,1.0,1.0,0.9392205230557742
4,72,414.9095749431523,421.46934656017567,1.0,1.0,0.9586604048912982
4,73,413.89124007553465,414.82420638948787,0.9021030553222203,0.9126676917763613,0.8213011214011602
4,74,415.8918116703466,418.9276747432747,1.0,0.9810621958154543,0.9107916070992306
4,75,414.9754835733887,420.4684057750377,0.9847975882487746,1.0,0.905974292324946
4,76,429.51784913206563,416.89849931204475,1.0,0.9344522284689134,0.7438142961097856
4,77,430.67781557751573,416.4431948909234,0.9679981521876605,0.9577119447658938,0.8003755264150076
4,78,432.42875836721544,417.21387578813045,0.9208584660185457,0.8565867898790054,0.7586684890896157
4,79,432.4884097307426,417.3065679640056,0.927405272511477,0.9165760348007403,0.789174552912227
4,80,430.54729997108785,417.3689127713747,0.9115373406099864,0.9474664239256096,0.7474135882524973
4,81,430.46655052356084,417.40859372525637,1.0,0.8096903730796569,0.735356084534834
4,82,430.4595469241477,417.4137373338378,0.9537358993855335,0.8725111957806069,0.8092539010444794
4,83,426.9015518367439,423.7634611983263,0.870775592142397,0.9363067497074545,0.8692029982696096
4,84,426.02225268743234,427.64375557461915,0.8919867061153025,0.9309656589612467,0.7591866950143554
4,85,436.57380959757376,439.8694201704871,0.7153313953059665,0.7715479123188689,0.6234840511934627
4,86,427.43517773605083,440.2309142598565,0.8287675480598501,0.6858792459963851,0.6106880398777992
4,87,425.47300579034777,433.08130448694834,0.8823577777189656,0.8834364367028137,0.6996296514763775
4,88,425.4465333489031,434.2474278765204,0.8243923134989843,0.7264434713335544,0.5961705309245624
4,89,426.2169821860211,435.0584049794059,0.8188884587399587,0.7308994722061486,0.6667089599163292
4,90,426.05219581830585,431.7218451516896,0.8531144277745882,0.7913692837749431,0.8096656886032997
4,91,426.85009322101257,431.25105894757576,0.8883934906752492,0.9000778751988475,0.7336876053493897
4,92,426.8104536449266,426.64991967498975,0.9187996265730735,0.9076870680774731,0.7742992701015461
4,93,431.2685504233292,424.8406465292055,0.9070441252505237,0.9469710128236954,0.687427291616923
4,94,434.8769726863113,425.0954985648401,0.9369121509641212,0.7720095121960886,0.6572776595016973
4,95,436.1154267381051,424.7630151709101,0.841733354747028,0.7754740284555102,0.6527635946196673
4,96,436.4473868844184,425.90163668069835,0.9589107728106884,0.8262567132453738,0.659667070787868
4,97,431.9933705635278,429.3931182293503,0.846564893555221,0.796306159525406,0.6739217761421317
4,98,432.78938787483384,429.95514577303305,0.9085357106011797,0.8785846039662251,0.6500061602825898
4,99,434.62431046718103,434.6592290665804,0.8719921339790886,0.7988380356834405,0.6054402207283485
4,100,435.0001528259764,434.2338210434933,0.804952866409529,0.7526019294653079,0.648359260979713
4,101,435.9345191541078,434.46287990538065,0.7836049646765542,0.8239374771360356,0.557244984725931
4,102,433.79499240347053,432.4596725868505,0.7275417501157524,0.8176718221832858,0.741537873097519
4,103,436.00635539079013,434.54267694964307,0.7038134441473083,0.7915267124032958,0.6562426410909188
4,104,436.2691823482159,437.4941213450475,0.7577052966186217,0.701401757984533,0.5650303299919255
4,105,435.8136566722994,436.9630343743776,0.7330344638899766,0.7188013290093364,0.6292263849390716
4,106,434.0011408699786,434.5742367424618,0.8616772009187837,0.8436454190173844,0.6293340917853245
4,107,432.4865044213741,431.1526301731061,0.8700431308569317,0.8744186596340056,0.754977220596312
4,108,438.95233159073484,427.0999416416232,0.8047506584938835,0.7990694417448522,0.6500421732069331
4,109,437.46931960315163,427.81087773492237,0.8947231094760947,0.8895840471062838,0.6116357525044708
4,110,438.02744484709234,427.93506227708804,0.8547329191977462,0.8325681370648088,0.6971169728471638
4,111,440.1474584149433,422.6408603858455,0.8557351745263294,0.7720666015907081,0.713016946284763
4,112,432.7147143202421,421.91498127725026,0.9427884297893425,0.8992866675443059,0.7249052000964957
4,113,426.5734378408497,421.19148594621964,0.9650456964276923,0.9788134519173823,0.8053249202301367
4,114,425.5574568438184,418.3785290069362,1.0,1.0,0.869380737565163
4,115,423.3884141342723,419.7078119230737,0.9655703645918116,1.0,0.9507490040056857
4,116,422.7723550549812,420.3359190298597,1.0,1.0,0.8773893700532774
4,117,423.3227780109742,420.2647431272479,1.0,0.9577059905868165,0.856792961251062
4,118,424.0449004901919,419.6862242543638,1.0,1.0,0.7955911739531568
4,119,421.2947859041605,393.5538249518686,0.9821026007209215,1.0,0.8607679655883094
4,120,426.00658394713173,387.4152950862274,1.0,0.9867069669562508,0.861783765507464
4,121,414.63977976137863,389.43856464339484,0.9406919088491073,1.0,0.893795086903263
4,122,416.91535837021,389.26751028622283,1.0,1.0,0.8971429403398482
4,123,417.1917898856763,389.1117574898326,1.0,1.0,0.9500138234115719
4,124,416.18440634798657,392.4945960148276,1.0,1.0,0.920945466817677
4,125,414.13147672984854,389.7543015835899,0.9538707674620065,1.0,1.0
4,126,416.85127268904984,381.3280970608716,0.9510047603639483,0.9425268116708557,0.8353883701072148
4,127,417.5600702750991,383.5023036131901,0.9450256779090166,0.9462670016681165,0.8699152658485922
4,128,417.2305694076521,383.03481801363245,1.0,0.9319192548601193,0.7705230993251069
4,129,409.71967787898564,380.36238860440784,0.9809262844536158,0.8838439913828182,0.8497956466521921
4,130,413.98033733940883,376.4419069842467,0.9296554508405487,0.9296692723542935,0.8701345384328908
4,131,415.0749476471348,374.34194726227855,0.9425224249844492,0.8564928484536231,0.8870222718289852
4,132,415.18146152359645,374.63711756211785,1.0,0.9617689233966649,0.8774824257931259
4,133,417.61935801692306,374.9235662607061,0.9578209902998363,1.0,0.8315282249096491
4,134,407.980781862626,369.6121630853587,0.9108259905833767,0.8501234916242179,0.7589068626043187
4,135,408.1356210311186,371.18756646139565,0.9266275852855169,0.9361358237783435,0.7631648802058129
4,136,414.80067022217384,371.3805982375306,0.9683458191186471,0.9706017159038995,0.8776668299269257
4,137,413.1787109413398,371.3340167525664,1.0,1.0,0.8282569233998595
4,138,412.9334776502414,373.2726094905532,0.9957386386465382,0.9404622113439453,0.8384690598977014
4,139,410.94167800358446,368.54439134674016,1.0,0.9600794129544944,0.7175279402150159
4,140,416.25812586373655,362.05583710924225,0.9606768543858419,0.9242931680908142,0.8267282890179657
4,141,416.6214619296579,365.3471073451389,0.9528886331094555,1.0,0.8514637317271346
4,142,421.6547667018944,360.79215680715095,1.0,1.0,0.8800393276894003
4,143,422.2556741037842,360.235115549299,0.9886252289243174,0.918324607729914,0.8210143432099432
4,144,421.3535247980651,359.6836260572256,0.970987257366892,1.0,0.8392224285399722
4,145,418.49372197117555,355.9199747001362,0.9508798656182316,0.9594911910775354,0.7895504211605833
4,146,418.7716095948422,359.0773655047049,0.9286025316739793,0.9446873298217502,0.8064541547150059
4,147,416.03345432392786,359.96556491989804,0.9295845394550504,0.8840337213453723,0.857786819742908
4,148,429.7373469091578,357.1601662587383,0.9367672652711174,1.0,0.9133820657101078
4,149,431.70830833662376,356.8549941666349,0.9193441103575044,1.0,0.8643168564571695
4,150,432.914581734868,356.0099881857796,1.0,0.9652974869695887,0.869652229464658
4,151,431.04870176497656,354.58463561834435,0.9997108321420697,1.0,0.8658042414407829
4,152,433.3646942441597,347.2607039701892,0.9680773931747034,0.9661024033602346,0.8733940883049022
4,153,427.8295099533254,345.13813939954105,0.9895574791694256,0.9835908955677297,0.7659477888662245
4,154,427.27926909631407,344.92186038528484,0.9401933682893358,1.0,0.8163884972023246
4,155,427.3905308738238,344.4169191053192,0.9600581675132845,1.0,0.7539968804398622
4,156,433.799291872546,342.3198125031213,0.940626245492827,0.8705805157855322,0.7110696647900259
4,157,434.9485115252369,341.59844487624747,1.0,0.9814445873280476,0.6851147890478834
4,158,439.2921126517729,340.8269527940027,0.8916244243634172,0.8691509828810005,0.7250849275738618
4,159,442.5541164083708,337.23903229910235,0.7510015580785998,0.836711015072952,0.5507303025855455
4,160,447.539627059443,332.3280720679825,0.7151550370162881,0.7416437469251391,0.6038082631955336
4,161,458.3795881060657,339.35192534475897,0.799341735049156,0.7704653345209634,0.6033205744293183
4,162,463.91158722510517,345.1213803435401,0.80280630924173,0.7443108906340371,0.6126581231968522
4,163,466.9316666533515,353.5330142518343,0.7599660919223755,0.8077324429350646,0.6341535419962556
4,164,468.60141245340463,355.34152804130804,0.8617351299899365,0.7646310410479062,0.5281809260580712
4,165,484.77238265603364,360.14682822935856,0.8261151439149862,0.7724241822275654,0.5607831753007281
4,166,487.0449270362718,359.49116021416995,0.7404083236829652,0.655383995604058,0.5359726348986221
4,167,482.35023383363034,375.71151578584556,0.9670584206280204,0.8953758162321259,0.6735256896085916
4,168,478.01605883667446,376.3240845496765,0.9651999220989347,0.8070686763631716,0.6458131528930457
4,169,479.066814815648,375.2967135811528,0.8932640328983621,0.8870918989562326,0.7273646811739795
4,170,478.5461793759277,376.86496013295493,0.9334078730473016,0.8783605151244601,0.6841410795568871
4,171,479.9913505578076,376.35008740735213,0.9059086078566464,0.8257914403679975,0.6790244206077996
4,172,480.43456247050256,377.8501342396123,0.9337216260348369,0.8215822116682201,0.7492196800168482
4,173,479.3195749980812,376.85193148775767,0.9464532579566265,0.9133855106581406,0.8026062483172226
4,174,475.19246805213805,377.8785739035633,0.8793554027394392,0.9125754283055488,0.7165873650129337
4,175,482.5070565667307,384.8159917758355,0.9411325875139755,0.8597004819170639,0.8072596222479732
4,176,482.81106430771285,383.8211833563224,0.9294415614400972,0.8731401834955761,0.7347059700232192
4,177,483.57073967480324,382.59239521607293,0.9777015304012033,0.8479715209645592,0.7062857337307985
4,178,491.78255682361936,388.1494227575224,1.0,0.8334466515929602,0.7821874242711547
4,179,492.5262228425884,386.73239173004214,0.975358319592407,0.8826500821927842,0.7819797221283702
4,180,497.3424686656175,388.42310306291506,0.9370323200104947,0.9340284377730425,0.7945453189134153
4,181,498.42241684783943,389.10214519296375,0.9574892645184726,1.0,0.6326607978452203
4,182,497.5456472775287,390.0128920662595,1.0,0.9941472479228773,0.8688767408789182
4,183,497.68968626608716,392.3848033944779,1.0,0.9305901583308624,0.771040083340532
4,184,501.7430204723167,390.9397506237736,0.9743464449636983,0.9935128398591099,0.7786150568994414
4,185,505.2776697312447,384.911336786052,0.9932951871178408,0.9786613722108045,0.653410511998223
4,186,504.275890220508,382.575608236544,0.9475918608342816,0.8566761344362415,0.7136503050734335
4,187,504.9001966154468,383.008630381226,0.8387286666404792,0.8759679618149339,0.7581190618072385
4,188,503.4608079600137,388.0420873784662,1.0,0.9263786821739185,0.8686434683534009
4,189,503.14923797390037,388.31378602684805,1.0,0.9547242756741139,0.703114966318808
4,190,505.74665729308583,389.36876496690604,1.0,0.9004517112472329,0.881385293769882
4,191,505.7162923713838,389.68222092633283,0.9542972441940443,0.9314514989690297,0.7963465888469721
4,192,502.44884219272194,395.17776994698863,1.0,0.9432683531973053,0.9189161129472037
4,193,500.37551418830895,394.550208759587,0.958712550438901,1.0,0.8528606352624077
4,194,489.44791900814033,393.0295704399072,1.0,0.9432290424178,0.8533733715953716
4,195,488.0275868929988,393.72595166570807,0.9776024778146938,0.9693046923803288,0.8819690520916622
4,196,487.6463092878102,396.056912810468,0.997386290084257,0.9903875226452938,0.801528208565719
4,197,493.2125914087384,392.7724534714291,0.9803281677154349,0.9707385057259124,0.7973211586922934
4,198,483.65928762720864,393.9892414748456,1.0,0.9984057206943917,0.8525946201852674
4,199,482.7683180054499,394.2847000513589,0.9815888148408051,1.0,0.8874665541832005
4,200,483.3397226114281,395.57244188548395,1.0,1.0,0.9344603907020139
4,201,483.839522583078,396.2936037260215,1.0,1.0,0.8181617572867826
4,202,483.89228068166864,396.4524309625069,1.0,0.989362969705843,0.8996227433967193
4,203,482.941475194793,395.24018809231234,1.0,0.9983734508575204,0.8953088842660117
4,204,483.1049406197951,395.1108382261075,1.0,0.9686665256138287,0.9549948610351601
4,205,482.93466037242115,394.4687974037354,1.0,0.9581214307711643,0.7988375045480659
4,206,483.46472324232866,393.4857386013845,0.9846334953283151,0.9911191284658413,0.8601158878370818
4,207,474.78951320763696,399.30986963113287,0.9640666401017902,0.8950251638265154,0.8283054873329903
4,208,477.76913915058543,396.51810704357126,0.9878194118764207,0.9653682494770596,1.0
4,209,471.5670922883242,407.8635634965727,1.0,0.8767686259467368,0.8095819748619629
4,210,475.94422962710826,391.21276261407553,1.0,0.9522926533882166,0.7976179159476774
4,211,474.14875523254176,389.09381386621146,0.9959034058823406,0.969305623531915,0.8052275174242841
4,212,471.3753804881681,385.78793734823813,1.0,0.9105668634429428,0.7713162148918162
4,213,471.1596425220432,386.23471751657434,0.9247700867050606,0.8065556261078837,0.8374478356009835
4,214,472.4008062514024,384.83170581300675,0.982428280759981,0.8236082666764225,0.6811409200791684
4,215,464.0305782817256,381.1536530547888,0.9113624229173479,0.9457097847559018,0.7748096857148284
4,216,466.0315699880146,378.58366513339234,0.9748316056834833,0.9248067953833145,0.8226915620751223
4,217,466.3008915516727,377.78080140914824,0.9327566783382584,0.8813388094940584,0.720196427051668
4,218,469.23549220657804,375.39982847360005,0.8898475979202778,0.9110285543582713,0.6629462188738403
4,219,467.92865854540554,370.08883835915714,0.8904166979851609,0.8590633380151396,0.6143066712016861
4,220,464.6609725715063,370.3074975900033,0.9273803285105818,0.858832163492895,0.6354316102479152
4,221,466.0481343012161,370.77896163964294,1.0,0.7098495501514698,0.7283733319566166
4,222,465.99821010069167,371.688061429165,0.9906350889108677,0.8126013905287522,0.7179590696339802
4,223,464.0385242958663,371.7384747804727,0.9198590095196633,0.7786793854550175,0.663157173639795
4,224,461.05857864725124,370.4515971844335,0.8357715707009516,0.7975490990992761,0.6729978522304433
4,225,460.9935563902363,369.6574670675518,0.9412329867299493,0.9599510883491233,0.6549849587197336
4,226,467.67453456198837,370.32988707720637,0.8297313933218695,0.9065403256143895,0.6383125966195196
4,227,457.8847020578719,376.38300372029255,0.967171396442496,0.979762346541285,0.8141799479995722
4,228,456.8944224999165,376.6123327110852,1.0,0.889604013796018,0.8638377368113097
4,229,455.9412888198179,379.97731945153555,0.9602785366397326,0.954499179674018,0.8424908365569601
4,230,463.57561048599393,385.2498746185955,0.9151979698993982,0.922553083882478,0.7929630413895261
4,231,470.8540872384089,379.9797341928407,0.9490931211163134,0.9344800776411386,0.6600789592488592
4,232,478.19544462347005,380.0584592557664,0.8645823786601446,0.9189250833789904,0.682250511449334
4,233,478.73167423015326,380.0576760258932,0.9239722513511308,0.7912558655692709,0.6725970993877174
4,234,483.7367505648414,380.6272031431273,0.8249759728434324,0.8869958665312739,0.7214934763379667
4,235,484.6556505552441,387.59011569984494,1.0,1.0,0.7753498814756671
4,236,480.424881807452,381.81579765719266,0.9961714213882242,0.9281838110564324,0.6534501517042542
